,0,1,2,3,4,5,6,7,8,9,10,11,12
54833,635.0,6.0,775.0,827.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54834,635.0,6.0,775.0,827.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54835,635.0,6.0,775.0,827.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54836,635.0,6.0,775.0,827.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54837,635.0,6.0,775.0,827.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54838,635.0,6.0,775.0,827.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54839,11.0,6.0,56.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54840,11.0,6.0,56.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54841,11.0,6.0,56.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54842,11.0,6.0,56.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54843,11.0,6.0,56.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54844,11.0,6.0,56.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54845,11.0,6.0,56.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54846,11.0,6.0,56.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54847,11.0,6.0,56.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54848,11.0,6.0,56.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54849,11.0,6.0,56.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54850,1.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54851,1.0,55.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54852,1.0,55.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54853,1.0,55.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54854,1.0,55.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54855,1.0,55.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54856,1.0,55.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54857,1.0,55.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54858,1.0,55.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54859,1.0,55.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54860,1.0,55.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54861,1.0,55.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54862,11.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54863,11.0,14750.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54864,11.0,14750.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54865,11.0,14750.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54866,11.0,14750.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54867,11.0,14750.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54868,11.0,14750.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54869,11.0,14750.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54870,11.0,14750.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54871,11.0,14750.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54872,11.0,14750.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54873,11.0,14750.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54874,11.0,14750.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54875,11.0,490.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54876,11.0,490.0,6.0,762.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54877,11.0,490.0,6.0,762.0,446.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54878,11.0,490.0,6.0,762.0,446.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54879,11.0,490.0,6.0,762.0,446.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54880,11.0,490.0,6.0,762.0,446.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54881,11.0,490.0,6.0,762.0,446.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54882,11.0,490.0,6.0,762.0,446.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54883,11.0,490.0,6.0,762.0,446.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54884,11.0,490.0,6.0,762.0,446.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54885,11.0,490.0,6.0,762.0,446.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54886,11.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54887,11.0,4655.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54888,11.0,4655.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54889,11.0,4655.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54890,11.0,4655.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54891,11.0,4655.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54892,11.0,4655.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54893,11.0,4655.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54894,11.0,4655.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54895,11.0,4655.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54896,11.0,4655.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54897,11.0,4655.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54898,11.0,4655.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54899,269.0,6.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54900,269.0,6.0,273.0,83.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54901,269.0,6.0,273.0,83.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54902,269.0,6.0,273.0,83.0,3.0,1477.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54903,269.0,6.0,273.0,83.0,3.0,1477.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54904,269.0,6.0,273.0,83.0,3.0,1477.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54905,269.0,6.0,273.0,83.0,3.0,1477.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54906,269.0,6.0,273.0,83.0,3.0,1477.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54907,269.0,6.0,273.0,83.0,3.0,1477.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54908,269.0,6.0,273.0,83.0,3.0,1477.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54909,269.0,6.0,273.0,83.0,3.0,1477.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54910,6089.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54911,6089.0,64.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54912,6089.0,64.0,2332.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54913,6089.0,64.0,2332.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54914,6089.0,64.0,2332.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54915,6089.0,64.0,2332.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54916,6089.0,64.0,2332.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54917,6089.0,64.0,2332.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54918,6089.0,64.0,2332.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54919,6089.0,64.0,2332.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54920,6089.0,64.0,2332.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54921,6089.0,64.0,2332.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54922,6089.0,64.0,2332.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54923,11.0,6.0,364.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54924,11.0,6.0,364.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54925,11.0,6.0,364.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54926,11.0,6.0,364.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54927,11.0,6.0,364.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54928,11.0,6.0,364.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54929,11.0,6.0,364.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54930,11.0,6.0,364.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54931,11.0,6.0,364.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54932,11.0,6.0,364.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54933,11.0,6.0,364.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54934,2019.0,490.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54935,2019.0,490.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54936,2019.0,490.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54937,2019.0,490.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54938,2019.0,490.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54939,2019.0,490.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54940,2019.0,490.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54941,2019.0,490.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54942,2019.0,490.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54943,2019.0,490.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54944,2019.0,490.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54945,14758.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54946,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54947,11.0,6.0,71.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54948,11.0,6.0,71.0,999.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54949,11.0,6.0,71.0,999.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54950,11.0,6.0,71.0,999.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54951,11.0,6.0,71.0,999.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54952,11.0,6.0,71.0,999.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54953,11.0,6.0,71.0,999.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54954,11.0,6.0,71.0,999.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54955,11.0,6.0,71.0,999.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54956,11.0,6.0,71.0,999.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54957,11.0,6.0,71.0,999.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54958,11.0,1997.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54959,11.0,1997.0,1642.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54960,11.0,1997.0,1642.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54961,11.0,1997.0,1642.0,6.0,152.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54962,11.0,1997.0,1642.0,6.0,152.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54963,11.0,1997.0,1642.0,6.0,152.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54964,11.0,1997.0,1642.0,6.0,152.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54965,11.0,1997.0,1642.0,6.0,152.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54966,11.0,1997.0,1642.0,6.0,152.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54967,11.0,1997.0,1642.0,6.0,152.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54968,11.0,1997.0,1642.0,6.0,152.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54969,11.0,1997.0,1642.0,6.0,152.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54970,11.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54971,11.0,4421.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54972,11.0,4421.0,27.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54973,11.0,4421.0,27.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54974,11.0,4421.0,27.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54975,11.0,4421.0,27.0,6.0,3.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54976,11.0,4421.0,27.0,6.0,3.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54977,11.0,4421.0,27.0,6.0,3.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54978,11.0,4421.0,27.0,6.0,3.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54979,11.0,4421.0,27.0,6.0,3.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54980,11.0,4421.0,27.0,6.0,3.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54981,11.0,4421.0,27.0,6.0,3.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54982,11.0,4421.0,27.0,6.0,3.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54983,11.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54984,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54985,11.0,6.0,3708.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54986,11.0,6.0,3708.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54987,11.0,6.0,3708.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54988,11.0,6.0,3708.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54989,11.0,6.0,3708.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54990,11.0,6.0,3708.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54991,11.0,6.0,3708.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54992,11.0,6.0,3708.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54993,11.0,6.0,3708.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54994,11.0,6.0,3708.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54995,11.0,6.0,3708.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54996,1.0,40.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54997,1.0,40.0,353.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54998,1.0,40.0,353.0,993.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54999,1.0,40.0,353.0,993.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55000,1.0,40.0,353.0,993.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55001,1.0,40.0,353.0,993.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55002,1.0,40.0,353.0,993.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55003,1.0,40.0,353.0,993.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55004,1.0,40.0,353.0,993.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55005,1.0,40.0,353.0,993.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55006,1.0,40.0,353.0,993.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55007,1.0,40.0,353.0,993.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55008,11.0,1855.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55009,11.0,1855.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55010,11.0,1855.0,1.0,17.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55011,11.0,1855.0,1.0,17.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55012,11.0,1855.0,1.0,17.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55013,11.0,1855.0,1.0,17.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55014,11.0,1855.0,1.0,17.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55015,11.0,1855.0,1.0,17.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55016,11.0,1855.0,1.0,17.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55017,11.0,1855.0,1.0,17.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55018,11.0,1855.0,1.0,17.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55019,11.0,1855.0,1.0,17.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55020,11.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55021,11.0,1.0,6.0,1839.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55022,11.0,1.0,6.0,1839.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55023,11.0,1.0,6.0,1839.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55024,11.0,1.0,6.0,1839.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55025,11.0,1.0,6.0,1839.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55026,11.0,1.0,6.0,1839.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55027,11.0,1.0,6.0,1839.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55028,11.0,1.0,6.0,1839.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55029,11.0,1.0,6.0,1839.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55030,11.0,1.0,6.0,1839.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55031,11.0,1.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55032,11.0,1.0,218.0,6.0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55033,11.0,1.0,218.0,6.0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55034,11.0,1.0,218.0,6.0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55035,11.0,1.0,218.0,6.0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55036,11.0,1.0,218.0,6.0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55037,11.0,1.0,218.0,6.0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55038,11.0,1.0,218.0,6.0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55039,11.0,1.0,218.0,6.0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55040,11.0,1.0,218.0,6.0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55041,326.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55042,326.0,264.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55043,326.0,264.0,265.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55044,326.0,264.0,265.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55045,326.0,264.0,265.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55046,326.0,264.0,265.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55047,326.0,264.0,265.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
